Test ID,Status,Ordered At,Orderer,Product,Variant,Lot,Assay,Analyte,Unit,LOQ,LOD,Concentration,Notes
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Pentadecanoic Acid (C15:0),g/100g,,,0.01544,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Pentadecenoic Acid (C15:1),g/100g,,,0,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Stearic Acid (C18:0),g/100g,,,0.457771,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Tricosanoic Acid (C23:0),g/100g,,,0,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Tridecanoic Acid (C13:0),g/100g,,,0,
9768,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Protein,Protein,%,,,26.1115,Protein Factor: 6.250
9767,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Heavy Metals,Arsenic,ppb,0.3308,0.1086,180.9295,
9767,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Heavy Metals,Cadmium,ppb,0.0593,0.0198,0.6913,
9767,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Heavy Metals,Lead,ppb,0.9382,0.3111,0.9382,
9767,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Heavy Metals,Mercury,ppb,0.3605,0.1185,4.938,
9765,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Vitamin D3 (Cholecalciferol),Vitamin D3 (Cholecalciferol),ppm,,1,ND,
9764,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Vitamin D2,Vitamin D2,mg/g,,1,ND,
9763,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Trace Minerals,Chromium,ppb,9.7397,3.2232,19.5494,
9763,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Trace Minerals,Cobalt,ppb,0.981,0.3503,2.5225,
9763,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Trace Minerals,Copper,ppb,34.8946,11.4914,1497.8747,
9763,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Trace Minerals,Magnesium,ppm,3.6436,1.1912,272.5001,
9763,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Trace Minerals,Manganese,ppb,9.109,9.109,332.8299,
9763,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Trace Minerals,Molybdenum,ppb,,,,
9763,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Trace Minerals,Nickel,ppb,163.1217,53.8133,ND,
9763,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Trace Minerals,Phosphorus,ppm,4.2742,1.4014,1497.7345,
9763,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Trace Minerals,Selenium,ppb,13.7336,4.5545,159.0577,
9763,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Trace Minerals,Zinc,ppb,1897.1304,626.0705,11187.2885,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Alpha-linolenic Acid (ALA) (C18:3 n3),g/100g,,,0.008495,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Arachidic Acid (C20:0),g/100g,,,0,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Arachidonic Acid (ARA) (C20:4),g/100g,,,0.088298,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Behenic Acid (C22:0),g/100g,,,0.005207,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Butyric Acid (C4:0),g/100g,,,0,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Caproic Acid (C6:0),g/100g,,,0,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Caprylic Acid (C8:0),g/100g,,,0,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Decanoic Acid (C10:0),g/100g,,,0,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Dihomo-Gamma-Linolenic Acid (DGLA) (C20:3 n6),g/100g,,,0,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Docosadienoic Acid (C22:2),g/100g,,,0,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Docosahexaenoic Acid (DHA) (C22:6),g/100g,,,0.047064,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Dodecanoic Acid (C12:0),g/100g,,,0,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Eicosadienoic Acid (C20:2),g/100g,,,0,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Eicosapentaenoic Acid (EPA) (C20:5),g/100g,,,0.048357,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Eicosatrienoic Acid (C20:3 n3),g/100g,,,0,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Eicosenoic Acid (C20:1),g/100g,,,0,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Erucic Acid (C22:1),g/100g,,,0,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Gamma-linolenic Acid (GLA) (C18:3 n6),g/100g,,,0,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Heneicosanoic Acid (C21:0),g/100g,,,0,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Heptadecanoic Acid (C17:0),g/100g,,,0.011323,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Heptadecenoic Acid (C17:1),g/100g,,,0,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Lignoceric Acid (C24:0),g/100g,,,0,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Linoelaidic Acid (C18:2 trans),g/100g,,,0,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Linoleic Acid (C18:2 cis),g/100g,,,0.021228,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Myristic Acid (C14:0),g/100g,,,0,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Myristoleic Acid (C14:1),g/100g,,,0,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Nervonic Acid (C24:1),g/100g,,,0,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Octadecenoic Acid (C18:1 trans),g/100g,,,0,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Oleic Acid (C18:1),g/100g,,,0.042112,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Palmitic Acid (C16:0),g/100g,,,0.086527,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Palmitoleic Acid (C16:1),g/100g,,,0.014316,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Pentadecanoic Acid (C15:0),g/100g,,,0,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Pentadecenoic Acid (C15:1),g/100g,,,0,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Stearic Acid (C18:0),g/100g,,,0.090684,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Tricosanoic Acid (C23:0),g/100g,,,0,
9762,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Fatty Acid Profile,Tridecanoic Acid (C13:0),g/100g,,,0,
9761,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Protein,Protein,%,,,22.23558573,Protein Factor: 6.250
9760,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Heavy Metals,Arsenic,ppb,0.4712,0.1547,571.021,
9760,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Heavy Metals,Cadmium,ppb,0.0844,0.0281,Below LOQ,
9760,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Heavy Metals,Lead,ppb,1.3361,0.443,3.2348,
9760,Completed,6/25/25,Clark Kissiah,Seatopia | Tarakan | Black Tiger Shrimp,Seatopia | Tarakan | Black Tiger Shrimp,655609 04725-H3E1,Heavy Metals,Mercury,ppb,0.5134,0.1688,17.9323,
7344,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Vitamin D3 (Cholecalciferol),Vitamin D3 (Cholecalciferol),ppm,,4,ND,
7343,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Vitamin D2,Vitamin D2,mg/g,,4,ND,
7342,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Trace Minerals,Chromium,ppb,13.7136,4.5383,18.3506,
7342,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Trace Minerals,Cobalt,ppb,1.3812,0.4933,1.9732,
7342,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Trace Minerals,Copper,ppb,49.1322,16.1801,2601.834,
7342,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Trace Minerals,Magnesium,ppm,5.1303,1.6772,365.9261,
7342,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Trace Minerals,Manganese,ppb,12.8257,12.8257,284.0391,
7342,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Trace Minerals,Molybdenum,ppb,,,,
7342,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Trace Minerals,Nickel,ppb,229.6781,75.7701,ND,
7342,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Trace Minerals,Phosphorus,ppm,6.0182,1.9732,2424.5439,
7342,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Trace Minerals,Selenium,ppb,19.3372,6.4128,177.5861,
7342,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Trace Minerals,Zinc,ppb,534.2383,176.3036,12289.0584,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Alpha-linolenic Acid (ALA) (C18:3 n3),g/100g,,,0.003842,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Arachidic Acid (C20:0),g/100g,,,0.005094,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Arachidonic Acid (ARA) (C20:4),g/100g,,,0.02671,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Behenic Acid (C22:0),g/100g,,,0,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Butyric Acid (C4:0),g/100g,,,0,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Caproic Acid (C6:0),g/100g,,,0,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Caprylic Acid (C8:0),g/100g,,,0,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Decanoic Acid (C10:0),g/100g,,,0,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Dihomo-Gamma-Linolenic Acid (DGLA) (C20:3 n6),g/100g,,,0,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Docosadienoic Acid (C22:2),g/100g,,,0,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Docosahexaenoic Acid (DHA) (C22:6),g/100g,,,0.053048,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Dodecanoic Acid (C12:0),g/100g,,,0,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Eicosadienoic Acid (C20:2),g/100g,,,0,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Eicosapentaenoic Acid (EPA) (C20:5),g/100g,,,0.048882,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Eicosatrienoic Acid (C20:3 n3),g/100g,,,0,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Eicosenoic Acid (C20:1),g/100g,,,0.001545,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Erucic Acid (C22:1),g/100g,,,0,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Gamma-linolenic Acid (GLA) (C18:3 n6),g/100g,,,0,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Heneicosanoic Acid (C21:0),g/100g,,,0.001783,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Heptadecanoic Acid (C17:0),g/100g,,,0.010996,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Heptadecenoic Acid (C17:1),g/100g,,,0,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Lignoceric Acid (C24:0),g/100g,,,0,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Linoelaidic Acid (C18:2 trans),g/100g,,,0,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Linoleic Acid (C18:2 cis),g/100g,,,0.058382,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Myristic Acid (C14:0),g/100g,,,0,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Myristoleic Acid (C14:1),g/100g,,,0,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Nervonic Acid (C24:1),g/100g,,,0,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Octadecenoic Acid (C18:1 trans),g/100g,,,0,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Oleic Acid (C18:1),g/100g,,,0.041713,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Palmitic Acid (C16:0),g/100g,,,0.073784,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Palmitoleic Acid (C16:1),g/100g,,,0.008519,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Pentadecanoic Acid (C15:0),g/100g,,,0.007117,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Pentadecenoic Acid (C15:1),g/100g,,,0,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Stearic Acid (C18:0),g/100g,,,0.058525,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Tricosanoic Acid (C23:0),g/100g,,,0,
7341,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Fatty Acid Profile,Tridecanoic Acid (C13:0),g/100g,,,0,
7340,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Protein,Protein,%,,,19.65,Protein Factor Used: 6.250
7339,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Heavy Metals,Arsenic,ppb,0.661,0.217,210.2422,
7339,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Heavy Metals,Cadmium,ppb,0.1184,0.0395,0.8879,
7339,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Heavy Metals,Lead,ppb,1.8745,0.6216,5.3276,
7339,Completed,5/27/25,Clark Kissiah,Seatopia | Ecuador Shrimp | White Leg Shrimp,Ecuador Shrimp,088204-25,Heavy Metals,Mercury,ppb,0.7202,0.2368,9.1753,
4838,Completed,4/9/25,Clark Kissiah,Seatopia | Australis | Barramundi,Australis Barramundi,PO 00305,Inorganic Arsenic,Inorganic Arsenic,ppb,,,1.78,
4077,Completed,3/21/25,Clark Kissiah,Seatopia | Bakkafrost | Atlantic Salmon,Seatopia | Bakkafrost | Atlantic Salmon,PO-00313,Heavy Metals,Arsenic,ppb,0.6213,0.204,922.4253,
4077,Completed,3/21/25,Clark Kissiah,Seatopia | Bakkafrost | Atlantic Salmon,Seatopia | Bakkafrost | Atlantic Salmon,PO-00313,Heavy Metals,Cadmium,ppb,0.1113,0.0371,Below LOQ,
4077,Completed,3/21/25,Clark Kissiah,Seatopia | Bakkafrost | Atlantic Salmon,Seatopia | Bakkafrost | Atlantic Salmon,PO-00313,Heavy Metals,Lead,ppb,1.7619,0.5842,ND,
4077,Completed,3/21/25,Clark Kissiah,Seatopia | Bakkafrost | Atlantic Salmon,Seatopia | Bakkafrost | Atlantic Salmon,PO-00313,Heavy Metals,Mercury,ppb,0.677,0.2226,37.4645,
4076,Completed,3/21/25,Clark Kissiah,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,PO-00306,Heavy Metals,Arsenic,ppb,0.6221,0.2043,369.0682,
4076,Completed,3/21/25,Clark Kissiah,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,PO-00306,Heavy Metals,Cadmium,ppb,0.1114,0.0371,Below LOQ,
